BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7306,21,,B1,206-38 45TH ROAD,,11361,2,0,2,"3,217","1,866",1986,1,B1,0,2024-09-27
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7307,4,,B3,45-63 206 STREET,,11361,2,0,2,"2,600","1,300",1955,1,B3,"1,300,000",2024-05-08
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7311,3,,B3,45-65 OCEANIA STREET,,11361,2,0,2,"4,750","2,450",1950,1,B3,10,2024-08-09
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7314,1,,B2,45-45 211TH STREET,,11361,2,0,2,"3,168","2,188",2021,1,B2,0,2024-09-26
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7320,3,,B3,46-39 206TH STREET,,11361,2,0,2,"4,000","1,650",1956,1,B3,0,2024-07-30
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7320,5,,B2,46-35 206TH STREET,,11361,2,0,2,"4,000","1,866",1925,1,B2,0,2024-07-30
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7320,24,,B3,206-42 46TH ROAD,,11361,2,0,2,"4,100","2,069",1965,1,B3,"1,968,000",2024-01-17
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7323,3,,B2,208-05 48TH AVENUE,,11364,2,0,2,"4,160","2,320",1910,1,B2,0,2024-08-08
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7324,23,,B2,209-38 46 ROAD,,11361,2,0,2,"4,000","2,208",1988,1,B2,0,2024-05-24
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7324,35,,B2,46-34 211TH STREET,,11361,2,0,2,"4,000","1,468",1910,1,B2,"915,000",2024-08-30
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7325,19,,B1,211-38 46TH ROAD,,11361,2,0,2,"4,988","3,258",2015,1,B1,0,2024-04-18
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7329,8,,B1,47-23 212TH STREET,,11361,2,0,2,"4,187","2,322",1998,1,B1,0,2024-03-03
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7329,29,,B1,47-04 213TH STREET,,11361,2,0,2,"1,840","1,920",1950,1,B1,0,2024-05-31
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7330,14,,B1,47-15 213TH STREET,,11361,2,0,2,"2,440","1,720",1950,1,B1,"1,025,000",2024-03-21
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7340,1,,B1,4625 BELL BOULEVARD,,11361,2,0,2,"2,300","1,720",1950,1,B1,"1,360,000",2024-07-12
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7341,2,,B1,215-04 46TH AVENUE,,11361,2,0,2,"2,000","1,600",1940,1,B1,0,2024-11-15
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7346,9,,B1,47-06 215TH STREET,,11361,2,0,2,"2,327","2,680",1950,1,B1,"1,300,000",2024-05-23
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7346,38,,S2,47-27 BELL BLVD,,11361,2,1,3,"2,622","2,680",1946,1,S2,"1,495,000",2024-12-20
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7347,34,,B1,47-45 215TH STREET,,11361,2,0,2,"2,000","2,680",1950,1,B1,0,2024-12-02
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7359,28,,B2,49-23 FRANCIS LEWIS BLVD,,11364,2,0,2,"3,880","2,200",1950,1,B2,0,2024-06-10
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7359,46,,B2,48-15 FRANCIS LEWIS BOULEVARD,,11364,2,0,2,"3,880","2,170",1950,1,B2,0,2024-10-21
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7364,8,,B1,4806 206TH STREET,,11364,2,0,2,"3,300","2,180",1997,1,B1,0,2024-09-23
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7364,11,,B3,4812 206TH STREET,,11364,2,0,2,"2,900","1,820",1920,1,B3,0,2024-10-11
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7365,32,,B3,48-54 207TH STREET,,11364,2,0,2,"3,000","1,704",1920,1,B3,"1,210,000",2024-10-28
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7369,46,,B1,48-04 211 STREET,,11364,2,0,2,"3,038","2,960",1960,1,B1,"1,100,000",2024-07-25
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7379,28,,B3,202-17 53RD AVENUE,,11364,2,0,2,"2,500","1,630",1920,1,B3,"938,000",2024-01-02
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7382,34,,B3,50-51 CLEARVIEW EXPRESSWAY,,11364,2,0,2,"4,000","1,840",1925,1,B3,"1,360,000",2024-05-24
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7418,30,,B3,53-52 210 STREET,,11364,2,0,2,"4,000","2,268",1950,1,B3,0,2024-12-13
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7436,13,,B1,56-14 208 STREET,,11364,2,0,2,"2,100","2,572",1970,1,B1,"1,408,000",2024-09-13
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7445,22,,B1,5636 217TH STREET,,11364,2,0,2,"3,239","2,132",1950,1,B1,0,2024-06-26
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7451,25,,B3,58-38 201ST STREET,,11364,2,0,2,"4,000","1,839",1945,1,B3,0,2024-02-27
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7472,37,,B2,219-11 46TH AVENUE,,11361,2,0,2,"4,720","2,550",1960,1,B2,0,2024-02-14
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7472,37,,B2,219-11 46TH AVENUE,,11361,2,0,2,"4,720","2,550",1960,1,B2,0,2024-07-10
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7490,59,,B1,49-10 ENFIELD PLACE,,11364,2,0,2,"2,777","2,150",2001,1,B1,0,2024-05-17
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7520,88,,B2,57-81 228TH STREET,,11364,2,0,2,"3,300","2,268",1970,1,B2,0,2024-05-16
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7521,11,,B9,57-79 CLOVERDALE BOULEVARD,,11364,2,0,2,"3,433","3,415",1965,1,B9,"1,520,000",2024-12-10
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7521,49,,B2,227-10 57TH ROAD,,11364,2,0,2,"3,498","3,415",1965,1,B2,"1,470,000",2024-11-14
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7522,9,,B9,223-22 59TH AVENUE,,11364,2,0,2,"3,042","2,712",1965,1,B9,"575,000",2024-11-04
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7522,34,,B9,225-22 59TH AVENUE,,11364,2,0,2,"3,042","2,712",1965,1,B9,"1,585,000",2024-07-31
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7522,45,,B9,59-04 CLOVERDALE BOULEVARD,,11364,2,0,2,"3,221","2,712",1965,1,B9,0,2024-08-20
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7523,18,,B2,57-42 CLOVERDALE BOULEVARD,,11364,2,0,2,"3,000","1,960",1965,1,B2,"1,300,000",2024-06-27
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7524,41,,B2,57-44 226TH STREET,,11364,2,0,2,"2,588","2,200",1960,1,B2,"1,066,000",2024-08-01
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7526,21,,B9,57-15 223RD STREET,,11364,2,0,2,"3,803","2,905",1965,1,B9,0,2024-04-10
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7526,45,,B9,57-34 224TH STREET,,11364,2,0,2,"3,459","2,905",1965,1,B9,"1,480,000",2024-01-12
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7527,1,,S2,221-10 59TH AVENUE,,11364,2,1,3,"3,706","3,671",1970,1,S2,0,2024-06-27
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7527,2,,B9,221-12 59TH AVENUE,,11364,2,0,2,"3,465","3,374",1970,1,B9,0,2024-06-27
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7527,34,,B2,223-04 59TH AVENUE,,11364,2,0,2,"3,433","3,374",1970,1,B2,"1,240,000",2024-09-12
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7527,49,,B1,221-65 HORACE HARDING EXPWY,,11364,2,0,2,"3,000","3,091",1970,1,B1,"1,370,000",2024-08-22
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7527,52,,B2,221-57 HORACE HARDING EXPRESSWAY,,11364,2,0,2,"3,000","2,976",1970,1,B2,"990,000",2024-12-30
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7528,29,,B2,221-46 58TH AVENUE,,11364,2,0,2,"3,075","2,835",1970,1,B2,0,2024-05-20
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7528,59,,B2,221-35 59TH AVENUE,,11364,2,0,2,"3,742","3,374",1970,1,B2,0,2024-04-05
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7528,77,,B2,221-09 59TH AVENUE,,11364,2,0,2,"3,592","3,374",1970,1,B2,0,2024-04-11
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7530,4,,B2,223-06 56TH ROAD,,11364,2,0,2,"3,433","3,382",1965,1,B2,0,2024-06-24
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7531,25,,B2,223-28 56TH AVENUE,,11364,2,0,2,"3,433","3,374",1970,1,B2,0,2024-05-10
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7532,6,,B2,57-15 226TH STREET,,11364,2,0,2,"3,075","3,118",1965,1,B2,0,2024-12-05
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7532,22,,B2,56-39 226TH STREET,,11364,2,0,2,"3,433","3,105",1965,1,B2,0,2024-06-12
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7532,48,,B2,56-42 CLOVERDALE BOULEVARD,,11364,2,0,2,"3,433","3,105",1965,1,B2,0,2024-04-19
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7532,72,,S2,57-24 CLOVERDALE BLVD,,11364,2,1,3,"3,433","3,105",1965,1,S2,"1,563,000",2024-06-05
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7565,44,,B2,230-17 HORACE HARDING EXPRESSWAY,,11364,2,0,2,"3,020","1,926",2006,1,B2,0,2024-08-27
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7566,16,,B1,230-18 58TH AVENUE,,11364,2,0,2,"3,000","1,800",2007,1,B1,0,2024-09-25
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7567,84,,B3,229-11 58TH AVENUE,,11364,2,0,2,"4,700","3,445",1960,1,B3,0,2024-02-23
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7568,45,,B3,230-41 57TH ROAD,,11364,2,0,2,"5,500","2,561",1955,1,B3,"1,800,000",2024-06-25
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5863,523,,C0,15-21 209TH STREET,,11360,3,0,3,"2,772","3,100",1960,1,C0,0,2024-03-25
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5863,528,,C0,15-33 209TH STREET,,11360,3,0,3,"3,274","3,100",1960,1,C0,0,2024-10-07
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5865,124,,C0,16-58 BELL BOULEVARD,,11360,3,0,3,"1,978","2,550",1970,1,C0,"1,123,000",2024-02-26
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5865,145,,C0,16-18 BELL BLVD,,11360,3,0,3,"1,900","2,550",1970,1,C0,"564,000",2024-06-12
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5893,23,,C0,23-25 CORPORAL KENNEDY ST,,11360,3,0,3,"2,219","3,265",1975,1,C0,0,2024-05-31
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5893,52,,C0,209-34 23 AVENUE,,11360,3,0,3,"2,891","3,265",1975,1,C0,0,2024-12-24
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5938,75,,C0,214-05 WATERS EDGE DRIVE,,11360,3,0,3,"2,200","3,430",1970,1,C0,"1,480,000",2024-10-23
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5938,77,,C0,214-01 WATERS EDGE DRIVE,,11360,3,0,3,"4,341","3,430",1970,1,C0,"1,600,000",2024-08-21
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6021,50,,C0,30-17 FRANCIS LEWIS BLVD,,11358,3,0,3,"1,848","2,698",1960,1,C0,0,2024-02-15
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6054,28,,C0,29-05 BELL BOULEVARD,,11360,3,0,3,"1,056","2,162",1940,1,C0,"965,000",2024-08-06
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6227,83,,C0,209-52 41ST AVENUE,,11361,3,0,3,"2,300","2,415",1955,1,C0,0,2024-01-09
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6227,83,,C0,209-52 41ST AVENUE,,11361,3,0,3,"2,300","2,415",1955,1,C0,0,2024-02-02
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6236,36,,C0,212-17 41ST AVENUE,,11361,3,0,3,"2,774","3,202",1970,1,C0,0,2024-04-09
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6238,34,,C0,38-10 CORPORAL STONE ST,,11361,3,0,3,"3,475","3,060",2003,1,C0,0,2024-11-23
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6238,35,,C0,38-12 CORPORAL STONE STREET,,11361,3,0,3,"3,475","3,060",2003,1,C0,0,2024-01-05
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6275,6,,C0,43-02 209TH STREET,,11361,3,0,3,"2,017","2,680",1955,1,C0,0,2024-10-24
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6288,26,,C0,214-18 40TH AVENUE,,11361,3,0,3,"2,001","2,880",1989,1,C0,0,2024-06-30
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6299,36,,C0,42-34 215TH STREET,,11361,3,0,3,"2,000","2,680",1960,1,C0,0,2024-02-21
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,7308,33,,B2,206-64 46TH AVENUE,,11361,2,0,2,"3,250","2,650",1987,1,C0,0,2024-08-28
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,7365,17,,C0,48-24 207TH STREET,,11364,3,0,3,"3,000","1,640",1920,1,C0,0,2024-08-08
4,BAYSIDE,03 THREE FAMILY DWELLINGS,1,7473,25,,C0,45-32 220TH PLACE,,11361,3,0,3,"3,100","3,795",1979,1,C0,0,2024-07-18
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1021,,R3,"206-03 EMILY ROAD, 1021",1021,11360,1,,1,,,1982,1,R3,"750,000",2024-01-19
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1023,,R3,"206-01 EMILY ROAD, 1023",1023,11360,1,,1,,,1982,1,R3,0,2024-10-30
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1024,,R3,"206-01 EMILY ROAD, 1024",1024,11360,1,,1,,,1982,1,R3,"780,000",2024-12-19
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1071,,R3,"205-46 BRIAN CRESCENT, 1071",1071,11360,1,,1,,,1982,1,R3,"8,490",2024-02-05
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1104,,R3,"205-68 BRIAN CRESCENT, 1104",1104,11360,1,,1,,,1982,1,R3,0,2024-07-03
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1109,,R3,"206-04 EMILY ROAD, 37-1",1109,11360,1,,1,,,1982,1,R3,"618,000",2024-09-04
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1110,,R3,"206-04 EMILY ROAD, 1110",1110,11360,1,,1,,,1982,1,R3,"740,000",2024-03-28
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1143,,R3,"12-34 ESTATES LANE, 48-2",1143,11360,1,,1,,,1985,1,R3,0,2024-02-14
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1162,,R3,"12-27 ROBIN LANE, 1162",1162,11360,1,,1,,,1985,1,R3,"925,000",2024-12-17
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1188,,R3,"20601 LORI DRIVE, 1188",1188,11360,1,,1,,,1985,1,R3,"625,000",2024-02-16
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1191,,R3,"13-22 ROBIN LANE, 64M",64M,11360,1,,1,,,1985,1,R3,0,2024-06-06
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1202,,R3,"13-32 ROBIN LANE, 1202",1202,11360,1,,1,,,1985,1,R3,0,2024-12-17
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1214,,R3,"206-02 LORI DRIVE, 1214",1214,11360,1,,1,,,1985,1,R3,0,2024-03-05
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1232,,R3,"206-14 LORI DRIVE, 78-1L",1232,11360,1,,1,,,1985,1,R3,"630,000",2024-06-17
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1314,,R3,"14-10 BONNIE LANE, 15832",15832,11360,1,,1,,,1985,1,R3,"765,000",2024-06-28
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1317,,R3,"14-12 BONNIE LANE, 15842",15842,11360,1,,1,,,1985,1,R3,"779,000",2024-10-01
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1320,,R3,"14-14 BONNIE LANE, 15852",15852,11360,1,,1,,,1985,1,R3,"715,000",2024-01-16
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1361,,R3,"15-11 JORDAN COURT, 18993",18993,11360,1,,1,,,1985,1,R3,0,2024-03-08
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1381,,R3,"14-11 BONNIE LANE, 19106",19106,11360,1,,1,,,1985,1,R3,"1,250,000",2024-10-02
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1407,,R3,"14-10 MICHAEL PLACE, 20116",20116,11360,1,,1,,,1985,1,R3,0,2024-08-30
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1417,,R3,"14-07 MICHAEL PLACE, 21119",21119,11360,1,,1,,,1985,1,R3,"755,000",2024-10-08
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1420,,R3,"14-05 MICHAEL PLACE, 21120",21120,11360,1,,1,,,1985,1,R3,0,2024-12-17
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1434,,R3,"208-08 ESTATES DRIVE, 22125",22125,11360,1,,1,,,1985,1,R3,"810,000",2024-11-01
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1439,,R3,"208-12 ESTATES DRIVE, 22127",22127,11360,1,,1,,,1985,1,R3,0,2024-03-29
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1544,,R3,"207-07 ESTATES DRIVE, 26143",26143,11360,1,,1,,,1985,1,R3,"499,000",2024-01-24
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1549,,R3,"207-05 ESTATES DRIVE, 1549",1549,11360,1,,1,,,1985,1,R3,"425,458",2024-02-06
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1555,,R3,"207-01 ESTATES DRIVE, 1555",1555,11360,1,,1,,,1985,1,R3,"772,000",2024-03-25
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1557,,R3,"13-25 ESTATES LANE, 1557",1557,11360,1,,1,,,1985,1,R3,"650,662",2024-08-29
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1571,,R3,"13-15 ESTATES LANE, 1571",1571,11360,1,,1,,,1985,1,R3,0,2024-09-20
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1584,,R3,"13-20 MICHAEL COURT, 158-2",1584,11360,1,,1,,,1985,1,R3,"723,900",2024-02-26
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1605,,R3,"13-22 208TH PLACE, 1605",1605,11360,1,,1,,,1985,1,R3,"735,000",2024-06-24
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1624,,R3,"13-01 MICHAEL COURT, 1624",1624,11360,1,,1,,,1985,1,R3,0,2024-09-27
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1643,,R3,"13-03 ESTATES LANE, 1643",1643,11360,1,,1,,,1985,1,R3,"839,000",2024-11-18
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1677,,R3,"208-10 ROBERT ROAD, 1677",1677,11360,1,,1,,,1985,1,R3,"819,000",2024-06-27
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1688,,R3,"12-27 DIANE PLACE, 1688",1688,11360,1,,1,,,1985,1,R3,0,2024-06-26
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1723,,R3,"207-31 MELISSA COURT, 1723",1723,11360,1,,1,,,1985,1,R3,0,2024-03-19
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1738,,R3,"207-30 DARREN DRIVE, 212U",1738,11360,1,,1,,,1985,1,R3,"775,000",2024-03-22
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1740,,R3,"20732 DARREN DRIVE, 1740",1740,11360,1,,1,,,1985,1,R3,0,2024-05-15
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1757,,R3,"207-15 MELISSA COURT, 1757",1757,11360,1,,1,,,1985,1,R3,"1,050,000",2024-06-28
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1769,,R3,"12-29 ESTATES LANE, 1769",1769,11360,1,,1,,,1985,1,R3,"1,050,000",2024-07-09
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1772,,R3,"12-27 ESTATES LANE, 1772",1772,11360,1,,1,,,1985,1,R3,0,2024-12-16
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1783,,R3,"12-15 ESTATES LANE, 1783",1783,11360,1,,1,,,,1,R3,0,2024-11-05
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1793,,R3,"12-05 ESTATES LANE, 1793",1793,11360,1,,1,,,,1,R3,"470,000",2024-01-26
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1805,,R3,"207-23 DARREN DRIVE, 235-1",1805,11360,1,,1,,,,1,R3,"634,000",2024-07-01
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5863,1020,,R3,"18-30A CORPORAL KENNEDY STREET, 20",20,11360,1,,1,,,1966,1,R3,"890,000",2024-11-26
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5863,1046,,R3,"23-06 CORPORAL KENNEDY STREET, 46",46,11360,1,,1,,,1966,1,R3,"845,000",2024-12-23
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5863,1058,,R3,"2372 CORPORAL KENNEDY ST, 58",58,11360,1,,1,,,1966,1,R3,0,2024-03-28
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5863,1065,,R3,"23-56 CORPORAL KENNEDY ST, 65",65,11360,1,,1,,,1966,1,R3,0,2024-12-05
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5863,1073,,R3,"23-46 CORPORAL KENNEDY ST, 73",73,11360,1,,1,,,1966,1,R3,0,2024-11-23
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5863,1101,,R3,"18-60A CORPORAL KENNEDY ST, 101",101,11360,1,,1,,,1966,1,R3,"838,000",2024-05-22
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893,2227,,R3,"209-21 26TH AVENUE, 3E",3E,11360,1,,1,,,,1,R3,"540,000",2024-06-13
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893,2244,,R3,"209-33 26TH AVE, 1H",1H,11360,1,,1,,,,1,R3,"947,000",2024-12-13
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893,2250,,R3,"209-33 26TH AVENUE, 2D",2D,11360,1,,1,,,,1,R3,0,2024-12-04
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893,2255,,R3,"209-33 26TH AVENUE, 2K",2K,11360,1,,1,,,,1,R3,0,2024-02-08
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893,2270,,R3,"209-45 26TH AVENUE, TK",TK,11360,1,,1,,,,1,R3,"546,500",2024-09-19
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893,2276,,R3,"209-45 26TH AVE, 1G",1G,11360,1,,1,,,,1,R3,"510,000",2024-05-24
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893,2290,,R3,"209-45 26TH AVENUE, 3B",3B,11360,1,,1,,,,1,R3,"550,000",2024-03-08
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893,2291,,R3,"209-45 26TH AVENUE, 3C",3C,11360,1,,1,,,,1,R3,"898,000",2024-04-17
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893,2336,,R3,"210-19 26TH AVENUE, 3H",3H,11360,1,,1,,,,1,R3,10,2024-10-03
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,6283,1009,,R3,"212-16 42ND AVENUE, 16C",16C,11361,1,,1,,,2005,1,R3,"730,000",2024-02-14
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,7532,1012,,R3,"56-23 226TH STREET, 12",12,11364,1,,1,,,1950,1,R3,0,2024-07-11
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,7532,1023,,R3,"56-06 CLOVERDALE BOULEVARD, 23",23,11364,1,,1,,,1950,1,R3,"1,265,000",2024-08-09
4,BAYSIDE,05 TAX CLASS 1 VACANT LAND,1B,6062,134,,V0,N/A 213 STREET,,11361,0,0,0,200,0,,1,V0,0,2024-12-04
4,BAYSIDE,05 TAX CLASS 1 VACANT LAND,1B,6146,37,,V0,N/A 201ST STREET,,11361,0,0,0,800,0,,1,V0,"965,888",2024-05-28
4,BAYSIDE,05 TAX CLASS 1 VACANT LAND,1B,6191,22,,V0,N/A 222ND STREET,,11361,0,0,0,"4,000",0,,1,V0,"1,510,000",2024-11-14
4,BAYSIDE,05 TAX CLASS 1 VACANT LAND,1B,6192,54,,V0,35-53 223RD STREET,,11361,0,0,0,"1,338",0,,1,V0,500,2024-05-01
4,BAYSIDE,05 TAX CLASS 1 VACANT LAND,1B,6203,40,,V0,N/A FRANCIS LEWIS BLVD,,11361,0,0,0,"2,080",0,,1,V0,"1,465,000",2024-07-26
4,BAYSIDE,05 TAX CLASS 1 VACANT LAND,1B,6205,27,,V0,40-11 202ND STREET,,11361,0,0,0,"6,000",0,,1,V0,"798,000",2024-06-13
4,BAYSIDE,06 TAX CLASS 1 - OTHER,1,6045,2,,G0,N/A 32ND DRIVE,,11361,0,0,0,660,0,1950,1,G0,"840,000",2024-01-31
